0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
340.0,216.0,146.0,128.0,327.0,197.0,342.0,170.0,143.0,182.0,164.0,315.0,297.0,170.0,128.0,590.0,183.0,356.0,135.0,145.0,179.0,158.0,252.0,126.0,171.0,131.0,114.0,129.0,123.0,123.0,132.0,117.0,123.0,119.0,117.0,114.0,121.0,116.0,119.0,121.0,118.0,116.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,124.0,138.0,124.0,160.0,129.0,122.0,244.0,134.0,145.0,124.0,116.0,118.0,128.0,128.0,241.0,205.0,125.0,123.0,196.0,170.0,162.0,401.0,124.0,192.0,117.0,903.0,157.0,169.0,233.0,128.0,124.0,135.0,242.0,124.0,271.0,278.0,173.0,154.0,135.0,118.0,187.0,277.0,123.0,118.0,117.0,118.0,121.0,118.0,121.0,120.0,118.0,116.0,116.0,118.0,119.0,115.0,115.0,116.0,119.0,116.0,116.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,137.0,146.0,138.0,125.0,125.0,132.0,122.0,129.0,136.0,120.0,173.0,143.0,120.0,206.0,194.0,130.0,226.0,152.0,133.0,147.0,191.0,128.0,122.0,294.0,124.0,172.0,265.0,369.0,435.0,205.0,332.0,251.0,166.0,547.0,124.0,264.0,155.0,145.0,248.0,226.0,380.0,148.0,172.0,168.0,146.0,127.0,267.0,323.0,115.0,121.0,116.0,115.0,121.0,117.0,120.0,117.0,113.0,122.0,122.0,116.0,117.0,120.0,115.0,117.0,116.0,115.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0
247.0,116.0,133.0,282.0,134.0,114.0,125.0,140.0,165.0,129.0,122.0,126.0,158.0,117.0,134.0,170.0,724.0,120.0,127.0,237.0,173.0,195.0,142.0,218.0,134.0,161.0,160.0,118.0,176.0,144.0,141.0,123.0,160.0,322.0,120.0,115.0,246.0,146.0,112.0,118.0,132.0,140.0,114.0,115.0,122.0,114.0,120.0,114.0,114.0,121.0,116.0,113.0,115.0,123.0,118.0,119.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,129.0,124.0,121.0,201.0,135.0,156.0,128.0,121.0,232.0,118.0,131.0,144.0,163.0,311.0,139.0,326.0,123.0,126.0,132.0,327.0,132.0,139.0,271.0,242.0,140.0,122.0,184.0,144.0,144.0,118.0,123.0,128.0,121.0,115.0,128.0,116.0,114.0,117.0,118.0,112.0,117.0,120.0,113.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,139.0,118.0,131.0,184.0,133.0,124.0,122.0,119.0,123.0,325.0,121.0,123.0,127.0,133.0,130.0,118.0,154.0,145.0,124.0,166.0,133.0,126.0,136.0,122.0,119.0,150.0,168.0,192.0,422.0,120.0,270.0,127.0,209.0,123.0,134.0,144.0,117.0,126.0,122.0,117.0,118.0,123.0,116.0,117.0,115.0,115.0,115.0,122.0,114.0,116.0,121.0,114.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,120.0,125.0,124.0,154.0,122.0,131.0,140.0,145.0,132.0,164.0,115.0,153.0,192.0,123.0,117.0,170.0,137.0,130.0,156.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,224.0,146.0,125.0,163.0,504.0,222.0,534.0,149.0,134.0,181.0,124.0,119.0,252.0,270.0,119.0,284.0,167.0,304.0,318.0,431.0,119.0,149.0,125.0,194.0,171.0,121.0,124.0,163.0,128.0,122.0,152.0,117.0,117.0,117.0,116.0,119.0,115.0,119.0,117.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,125.0,127.0,116.0,147.0,172.0,119.0,127.0,118.0,123.0,126.0,118.0,119.0,121.0,130.0,122.0,124.0,122.0,242.0,130.0,118.0,202.0,126.0,153.0,127.0,126.0,328.0,126.0,381.0,120.0,141.0,135.0,263.0,152.0,440.0,125.0,226.0,210.0,144.0,295.0,122.0,126.0,201.0,320.0,134.0,126.0,123.0,115.0,115.0,202.0,116.0,114.0,120.0,116.0,114.0,115.0,118.0,115.0,123.0,118.0,114.0,122.0,118.0,115.0,120.0,119.0,115.0,117.0,119.0,115.0,0.0,0.0,0.0,0.0
205.0,127.0,143.0,229.0,185.0,193.0,128.0,143.0,133.0,473.0,138.0,128.0,123.0,223.0,181.0,137.0,117.0,119.0,282.0,158.0,122.0,124.0,393.0,196.0,122.0,116.0,770.0,187.0,125.0,126.0,128.0,142.0,196.0,163.0,185.0,163.0,325.0,115.0,130.0,253.0,286.0,129.0,575.0,190.0,117.0,503.0,230.0,209.0,156.0,242.0,535.0,120.0,121.0,131.0,120.0,120.0,119.0,119.0,117.0,115.0,119.0,117.0,120.0,118.0,116.0,116.0,116.0,117.0,116.0,119.0,117.0,0.0,0.0,0.0
