0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
617.0,130.0,115.0,121.0,115.0,151.0,121.0,135.0,117.0,122.0,120.0,243.0,125.0,117.0,123.0,117.0,128.0,180.0,125.0,123.0,191.0,118.0,116.0,214.0,132.0,131.0,126.0,338.0,121.0,197.0,174.0,152.0,109.0,139.0,114.0,126.0,155.0,212.0,116.0,115.0,126.0,114.0,122.0,117.0,113.0,111.0,119.0,118.0,114.0,110.0,123.0,111.0,125.0,118.0,119.0,117.0,112.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,130.0,177.0,177.0,177.0,182.0,295.0,121.0,121.0,121.0,110.0,158.0,134.0,125.0,115.0,196.0,118.0,132.0,123.0,121.0,235.0,116.0,248.0,192.0,264.0,159.0,157.0,202.0,249.0,151.0,123.0,203.0,189.0,167.0,116.0,158.0,114.0,125.0,159.0,332.0,145.0,585.0,171.0,115.0,112.0,117.0,112.0,113.0,117.0,147.0,116.0,117.0,122.0,114.0,120.0,116.0,116.0,115.0,138.0,113.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,168.0,131.0,140.0,170.0,319.0,129.0,114.0,613.0,170.0,140.0,124.0,338.0,125.0,147.0,119.0,692.0,110.0,129.0,148.0,126.0,809.0,127.0,124.0,2267.0,121.0,117.0,128.0,348.0,173.0,127.0,125.0,116.0,146.0,119.0,117.0,124.0,121.0,121.0,114.0,133.0,128.0,315.0,144.0,243.0,135.0,192.0,163.0,127.0,137.0,147.0,150.0,151.0,112.0,358.0,119.0,117.0,114.0,118.0,117.0,112.0,120.0,113.0,118.0,122.0,122.0,113.0,118.0,118.0,113.0,113.0,111.0,120.0,121.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,142.0,122.0,206.0,137.0,217.0,133.0,153.0,151.0,168.0,110.0,551.0,112.0,114.0,645.0,246.0,272.0,130.0,291.0,132.0,200.0,339.0,123.0,124.0,120.0,141.0,113.0,113.0,150.0,833.0,112.0,165.0,181.0,150.0,189.0,125.0,117.0,186.0,253.0,123.0,416.0,124.0,3579.0,1802.0,605.0,134.0,758.0,1012.0,157.0,133.0,214.0,142.0,111.0,127.0,150.0,123.0,104.0,111.0,109.0,113.0,111.0,114.0,108.0,111.0,115.0,123.0,109.0,112.0,105.0,119.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,142.0,117.0,356.0,2487.0,118.0,138.0,122.0,118.0,171.0,130.0,123.0,130.0,123.0,402.0,124.0,155.0,159.0,135.0,230.0,228.0,125.0,127.0,209.0,157.0,204.0,128.0,150.0,200.0,123.0,125.0,152.0,120.0,171.0,147.0,120.0,117.0,156.0,138.0,136.0,224.0,126.0,132.0,121.0,194.0,111.0,121.0,119.0,118.0,128.0,115.0,112.0,121.0,121.0,118.0,132.0,112.0,120.0,117.0,121.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,138.0,119.0,128.0,118.0,115.0,203.0,180.0,130.0,130.0,118.0,126.0,214.0,113.0,811.0,123.0,113.0,123.0,269.0,136.0,123.0,850.0,126.0,242.0,129.0,188.0,438.0,126.0,169.0,279.0,292.0,196.0,184.0,324.0,115.0,112.0,124.0,208.0,130.0,127.0,120.0,146.0,149.0,135.0,126.0,120.0,140.0,116.0,113.0,123.0,119.0,141.0,192.0,130.0,133.0,110.0,116.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,121.0,309.0,121.0,123.0,114.0,128.0,114.0,118.0,271.0,127.0,110.0,122.0,118.0,113.0,120.0,126.0,118.0,330.0,252.0,124.0,133.0,142.0,117.0,120.0,257.0,117.0,126.0,777.0,137.0,121.0,116.0,131.0,377.0,118.0,116.0,139.0,132.0,157.0,192.0,247.0,160.0,124.0,120.0,118.0,115.0,115.0,185.0,116.0,120.0,115.0,117.0,116.0,116.0,115.0,119.0,113.0,118.0,116.0,109.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.0,116.0,126.0,131.0,215.0,117.0,530.0,151.0,145.0,119.0,117.0,677.0,115.0,148.0,127.0,124.0,117.0,132.0,151.0,129.0,138.0,120.0,134.0,116.0,163.0,115.0,127.0,137.0,193.0,401.0,131.0,115.0,248.0,383.0,158.0,124.0,148.0,130.0,154.0,121.0,120.0,122.0,120.0,150.0,119.0,400.0,117.0,263.0,122.0,126.0,151.0,118.0,211.0,145.0,170.0,220.0,122.0,122.0,115.0,120.0,126.0,108.0,179.0,121.0,127.0,132.0,217.0,163.0,477.0,124.0,184.0,122.0,117.0,160.0,187.0,118.0,116.0,119.0,113.0,115.0,118.0,120.0,106.0,118.0,114.0,116.0,122.0,114.0,116.0,0.0
231.0,134.0,161.0,116.0,215.0,146.0,144.0,148.0,156.0,121.0,388.0,117.0,116.0,146.0,116.0,113.0,125.0,145.0,115.0,122.0,111.0,115.0,113.0,112.0,110.0,123.0,111.0,119.0,115.0,112.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,111.0,125.0,138.0,141.0,133.0,115.0,121.0,143.0,139.0,135.0,202.0,132.0,126.0,114.0,180.0,190.0,133.0,134.0,122.0,113.0,124.0,125.0,114.0,227.0,146.0,121.0,104.0,148.0,118.0,111.0,125.0,119.0,109.0,116.0,115.0,105.0,121.0,112.0,112.0,117.0,114.0,113.0,119.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
